id_endereco,id_aluno,cidade,bairro,distancia_km
3729,3729,São Paulo,Bairro 39,28.5
3730,3730,São Paulo,Bairro 13,37.0
3731,3731,São Paulo,Bairro 27,42.1
3732,3732,São Paulo,Bairro 11,21.2
3733,3733,São Paulo,Bairro 10,33.0
3734,3734,São Paulo,Bairro 12,41.0
3735,3735,São Paulo,Bairro 26,42.7
3736,3736,São Paulo,Bairro 17,30.9
3737,3737,São Paulo,Bairro 19,9.5
3738,3738,São Paulo,Bairro 32,19.1
3739,3739,São Paulo,Bairro 42,42.5
3740,3740,São Paulo,Bairro 31,27.7
3741,3741,São Paulo,Bairro 28,21.8
3742,3742,São Paulo,Bairro 20,17.8
3743,3743,São Paulo,Bairro 41,38.6
3744,3744,São Paulo,Bairro 12,17.7
3745,3745,São Paulo,Bairro 33,18.7
3746,3746,São Paulo,Bairro 13,0.7
3747,3747,São Paulo,Bairro 51,4.5
3748,3748,São Paulo,Bairro 15,9.7
3749,3749,São Paulo,Bairro 9,22.2
3750,3750,São Paulo,Bairro 50,25.5
3751,3751,São Paulo,Bairro 52,42.5
3752,3752,São Paulo,Bairro 36,42.7
3753,3753,São Paulo,Bairro 52,4.7
3754,3754,São Paulo,Bairro 29,0.6
3755,3755,São Paulo,Bairro 42,42.8
3756,3756,São Paulo,Bairro 43,38.8
3757,3757,São Paulo,Bairro 8,27.3
3758,3758,São Paulo,Bairro 25,3.6
3759,3759,São Paulo,Bairro 55,27.3
3760,3760,São Paulo,Bairro 40,4.7
3761,3761,São Paulo,Bairro 35,16.2
3762,3762,São Paulo,Bairro 20,33.2
3763,3763,São Paulo,Bairro 23,19.3
3764,3764,São Paulo,Bairro 8,43.9
3765,3765,São Paulo,Bairro 48,2.4
3766,3766,São Paulo,Bairro 14,24.7
3767,3767,São Paulo,Bairro 38,42.7
3768,3768,São Paulo,Bairro 45,7.2
3769,3769,São Paulo,Bairro 2,37.0
3770,3770,São Paulo,Bairro 33,39.7
3771,3771,São Paulo,Bairro 54,7.5
3772,3772,São Paulo,Bairro 33,20.9
3773,3773,São Paulo,Bairro 21,32.1
3774,3774,São Paulo,Bairro 5,14.2
3775,3775,São Paulo,Bairro 6,34.0
3776,3776,São Paulo,Bairro 37,41.2
3777,3777,São Paulo,Bairro 25,3.6
3778,3778,São Paulo,Bairro 60,16.9
3779,3779,São Paulo,Bairro 11,28.1
3780,3780,São Paulo,Bairro 13,7.5
3781,3781,São Paulo,Bairro 22,42.9
3782,3782,São Paulo,Bairro 29,24.0
3783,3783,São Paulo,Bairro 3,41.0
3784,3784,São Paulo,Bairro 33,15.4
3785,3785,São Paulo,Bairro 57,2.4
3786,3786,São Paulo,Bairro 37,1.2
3787,3787,São Paulo,Bairro 4,36.7
3788,3788,São Paulo,Bairro 57,34.8
3789,3789,São Paulo,Bairro 19,33.2
3790,3790,São Paulo,Bairro 31,33.3
3791,3791,São Paulo,Bairro 53,32.9
3792,3792,São Paulo,Bairro 49,33.2
3793,3793,São Paulo,Bairro 6,8.7
3794,3794,São Paulo,Bairro 9,21.4
3795,3795,São Paulo,Bairro 2,37.5
3796,3796,São Paulo,Bairro 42,6.7
3797,3797,São Paulo,Bairro 15,39.4
3798,3798,São Paulo,Bairro 41,36.8
3799,3799,São Paulo,Bairro 24,28.9
3800,3800,São Paulo,Bairro 54,15.2
3801,3801,São Paulo,Bairro 56,37.0
3802,3802,São Paulo,Bairro 45,31.1
3803,3803,São Paulo,Bairro 38,28.4
3804,3804,São Paulo,Bairro 3,21.2
3805,3805,São Paulo,Bairro 10,9.3
3806,3806,São Paulo,Bairro 51,9.6
3807,3807,São Paulo,Bairro 24,33.3
3808,3808,São Paulo,Bairro 10,10.4
3809,3809,São Paulo,Bairro 37,24.6
3810,3810,São Paulo,Bairro 44,16.5
3811,3811,São Paulo,Bairro 7,31.6
3812,3812,São Paulo,Bairro 16,28.4
3813,3813,São Paulo,Bairro 40,26.4
3814,3814,São Paulo,Bairro 49,33.5
3815,3815,São Paulo,Bairro 59,35.9
3816,3816,São Paulo,Bairro 35,37.2
3817,3817,São Paulo,Bairro 30,27.3
3818,3818,São Paulo,Bairro 29,25.0
3819,3819,São Paulo,Bairro 30,17.9
3820,3820,São Paulo,Bairro 29,42.4
3821,3821,São Paulo,Bairro 53,7.5
3822,3822,São Paulo,Bairro 26,0.8
3823,3823,São Paulo,Bairro 36,32.3
3824,3824,São Paulo,Bairro 12,6.3
3825,3825,São Paulo,Bairro 50,17.6
3826,3826,São Paulo,Bairro 56,34.2
3827,3827,São Paulo,Bairro 54,18.7
3828,3828,São Paulo,Bairro 7,14.1
3829,3829,São Paulo,Bairro 44,12.1
3830,3830,São Paulo,Bairro 33,17.3
3831,3831,São Paulo,Bairro 30,12.5
3832,3832,São Paulo,Bairro 2,40.5
3833,3833,São Paulo,Bairro 10,37.0
3834,3834,São Paulo,Bairro 25,24.0
3835,3835,São Paulo,Bairro 20,30.6
3836,3836,São Paulo,Bairro 55,25.3
3837,3837,São Paulo,Bairro 20,36.5
3838,3838,São Paulo,Bairro 40,28.4
3839,3839,São Paulo,Bairro 38,23.0
3840,3840,São Paulo,Bairro 29,6.8
3841,3841,São Paulo,Bairro 12,38.0
3842,3842,São Paulo,Bairro 33,4.0
3843,3843,São Paulo,Bairro 14,0.9
3844,3844,São Paulo,Bairro 1,23.5
3845,3845,São Paulo,Bairro 16,41.5
3846,3846,São Paulo,Bairro 14,26.5
3847,3847,São Paulo,Bairro 19,40.5
3848,3848,São Paulo,Bairro 38,31.9
3849,3849,São Paulo,Bairro 8,34.1
3850,3850,São Paulo,Bairro 5,31.7
3851,3851,São Paulo,Bairro 41,20.0
3852,3852,São Paulo,Bairro 27,11.6
3853,3853,São Paulo,Bairro 13,1.4
3854,3854,São Paulo,Bairro 22,44.8
3855,3855,São Paulo,Bairro 30,34.0
3856,3856,São Paulo,Bairro 18,25.9
3857,3857,São Paulo,Bairro 22,2.8
3858,3858,São Paulo,Bairro 19,13.1
3859,3859,São Paulo,Bairro 55,39.4
3860,3860,São Paulo,Bairro 29,4.8
3861,3861,São Paulo,Bairro 54,26.8
3862,3862,São Paulo,Bairro 37,25.4
3863,3863,São Paulo,Bairro 42,43.4
3864,3864,São Paulo,Bairro 10,31.9
3865,3865,São Paulo,Bairro 18,44.0
3866,3866,São Paulo,Bairro 42,12.2
3867,3867,São Paulo,Bairro 60,5.5
3868,3868,São Paulo,Bairro 51,18.7
3869,3869,São Paulo,Bairro 44,17.3
3870,3870,São Paulo,Bairro 14,44.1
3871,3871,São Paulo,Bairro 27,36.5
3872,3872,São Paulo,Bairro 18,37.5
3873,3873,São Paulo,Bairro 34,33.5
3874,3874,São Paulo,Bairro 50,15.2
3875,3875,São Paulo,Bairro 56,5.6
3876,3876,São Paulo,Bairro 58,29.6
3877,3877,São Paulo,Bairro 28,10.9
3878,3878,São Paulo,Bairro 16,23.0
3879,3879,São Paulo,Bairro 13,22.3
3880,3880,São Paulo,Bairro 58,33.3
3881,3881,São Paulo,Bairro 31,32.2
3882,3882,São Paulo,Bairro 19,3.9
3883,3883,São Paulo,Bairro 16,21.7
3884,3884,São Paulo,Bairro 60,7.6
3885,3885,São Paulo,Bairro 27,38.5
3886,3886,São Paulo,Bairro 22,27.2
3887,3887,São Paulo,Bairro 8,32.5
3888,3888,São Paulo,Bairro 9,16.5
3889,3889,São Paulo,Bairro 57,35.9
3890,3890,São Paulo,Bairro 14,23.9
3891,3891,São Paulo,Bairro 6,36.2
3892,3892,São Paulo,Bairro 15,14.5
3893,3893,São Paulo,Bairro 34,3.8
3894,3894,São Paulo,Bairro 52,5.8
3895,3895,São Paulo,Bairro 19,35.5
3896,3896,São Paulo,Bairro 18,32.3
3897,3897,São Paulo,Bairro 27,37.1
3898,3898,São Paulo,Bairro 18,36.4
3899,3899,São Paulo,Bairro 7,37.1
3900,3900,São Paulo,Bairro 11,31.0
3901,3901,São Paulo,Bairro 40,3.1
3902,3902,São Paulo,Bairro 58,5.0
3903,3903,São Paulo,Bairro 4,40.0
3904,3904,São Paulo,Bairro 54,27.4
3905,3905,São Paulo,Bairro 7,42.3
3906,3906,São Paulo,Bairro 34,34.9
3907,3907,São Paulo,Bairro 60,38.6
3908,3908,São Paulo,Bairro 56,15.7
3909,3909,São Paulo,Bairro 8,37.8
3910,3910,São Paulo,Bairro 36,16.9
3911,3911,São Paulo,Bairro 6,41.2
3912,3912,São Paulo,Bairro 53,42.5
3913,3913,São Paulo,Bairro 7,13.2
3914,3914,São Paulo,Bairro 3,6.4
3915,3915,São Paulo,Bairro 50,33.7
3916,3916,São Paulo,Bairro 16,40.1
3917,3917,São Paulo,Bairro 41,35.5
3918,3918,São Paulo,Bairro 26,23.2
3919,3919,São Paulo,Bairro 33,26.9
3920,3920,São Paulo,Bairro 7,35.4
3921,3921,São Paulo,Bairro 4,24.4
3922,3922,São Paulo,Bairro 55,6.8
3923,3923,São Paulo,Bairro 16,15.5
3924,3924,São Paulo,Bairro 15,36.6
3925,3925,São Paulo,Bairro 26,22.5
3926,3926,São Paulo,Bairro 25,18.1
3927,3927,São Paulo,Bairro 10,20.7
3928,3928,São Paulo,Bairro 26,25.5
3929,3929,São Paulo,Bairro 12,21.1
3930,3930,São Paulo,Bairro 58,28.7
3931,3931,São Paulo,Bairro 36,12.7
3932,3932,São Paulo,Bairro 30,23.3
3933,3933,São Paulo,Bairro 44,35.7
3934,3934,São Paulo,Bairro 6,24.8
3935,3935,São Paulo,Bairro 55,27.9
3936,3936,São Paulo,Bairro 55,43.0
3937,3937,São Paulo,Bairro 15,14.2
3938,3938,São Paulo,Bairro 43,40.5
3939,3939,São Paulo,Bairro 48,2.5
3940,3940,São Paulo,Bairro 6,1.1
3941,3941,São Paulo,Bairro 53,34.4
3942,3942,São Paulo,Bairro 46,11.9
3943,3943,São Paulo,Bairro 15,44.6
3944,3944,São Paulo,Bairro 41,25.2
3945,3945,São Paulo,Bairro 12,44.9
3946,3946,São Paulo,Bairro 11,42.4
3947,3947,São Paulo,Bairro 14,5.6
3948,3948,São Paulo,Bairro 6,31.5
3949,3949,São Paulo,Bairro 54,23.2
3950,3950,São Paulo,Bairro 20,28.5
3951,3951,São Paulo,Bairro 55,4.6
3952,3952,São Paulo,Bairro 48,13.9
3953,3953,São Paulo,Bairro 15,1.4
3954,3954,São Paulo,Bairro 49,13.7
3955,3955,São Paulo,Bairro 25,25.7
3956,3956,São Paulo,Bairro 35,28.4
3957,3957,São Paulo,Bairro 19,7.0
3958,3958,São Paulo,Bairro 21,25.5
3959,3959,São Paulo,Bairro 15,13.9
3960,3960,São Paulo,Bairro 60,37.7
3961,3961,São Paulo,Bairro 2,34.4
3962,3962,São Paulo,Bairro 60,4.6
3963,3963,São Paulo,Bairro 29,19.2
3964,3964,São Paulo,Bairro 47,33.0
3965,3965,São Paulo,Bairro 15,11.5
3966,3966,São Paulo,Bairro 24,0.8
3967,3967,São Paulo,Bairro 17,5.1
3968,3968,São Paulo,Bairro 24,4.5
3969,3969,São Paulo,Bairro 6,9.3
3970,3970,São Paulo,Bairro 3,10.0
3971,3971,São Paulo,Bairro 29,35.0
3972,3972,São Paulo,Bairro 55,17.9
3973,3973,São Paulo,Bairro 31,0.7
3974,3974,São Paulo,Bairro 45,41.9
3975,3975,São Paulo,Bairro 25,31.0
3976,3976,São Paulo,Bairro 26,25.3
3977,3977,São Paulo,Bairro 18,38.5
3978,3978,São Paulo,Bairro 20,35.9
3979,3979,São Paulo,Bairro 35,30.5
3980,3980,São Paulo,Bairro 9,35.9
3981,3981,São Paulo,Bairro 2,41.9
3982,3982,São Paulo,Bairro 34,22.2
3983,3983,São Paulo,Bairro 34,14.3
3984,3984,São Paulo,Bairro 34,41.4
3985,3985,São Paulo,Bairro 57,3.7
3986,3986,São Paulo,Bairro 7,24.3
3987,3987,São Paulo,Bairro 37,18.0
3988,3988,São Paulo,Bairro 9,10.6
3989,3989,São Paulo,Bairro 18,11.8
3990,3990,São Paulo,Bairro 17,3.0
3991,3991,São Paulo,Bairro 24,20.1
3992,3992,São Paulo,Bairro 55,41.6
3993,3993,São Paulo,Bairro 32,34.1
3994,3994,São Paulo,Bairro 11,4.2
3995,3995,São Paulo,Bairro 15,35.2
3996,3996,São Paulo,Bairro 27,38.5
3997,3997,São Paulo,Bairro 42,43.4
3998,3998,São Paulo,Bairro 10,1.6
3999,3999,São Paulo,Bairro 38,3.8
4000,4000,São Paulo,Bairro 1,42.8
4001,4001,São Paulo,Bairro 18,26.5
4002,4002,São Paulo,Bairro 59,13.6
4003,4003,São Paulo,Bairro 8,21.7
4004,4004,São Paulo,Bairro 45,7.5
4005,4005,São Paulo,Bairro 13,3.5
4006,4006,São Paulo,Bairro 40,1.8
4007,4007,São Paulo,Bairro 29,3.0
4008,4008,São Paulo,Bairro 52,17.9
4009,4009,São Paulo,Bairro 53,24.0
4010,4010,São Paulo,Bairro 25,11.3
4011,4011,São Paulo,Bairro 29,6.5
4012,4012,São Paulo,Bairro 45,24.8
4013,4013,São Paulo,Bairro 24,35.5
4014,4014,São Paulo,Bairro 37,10.1
4015,4015,São Paulo,Bairro 23,23.4
4016,4016,São Paulo,Bairro 17,32.8
4017,4017,São Paulo,Bairro 60,33.9
4018,4018,São Paulo,Bairro 4,36.4
4019,4019,São Paulo,Bairro 20,21.9
4020,4020,São Paulo,Bairro 50,39.0
4021,4021,São Paulo,Bairro 24,31.4
4022,4022,São Paulo,Bairro 6,37.3
4023,4023,São Paulo,Bairro 52,7.6
4024,4024,São Paulo,Bairro 27,14.6
4025,4025,São Paulo,Bairro 23,17.6
4026,4026,São Paulo,Bairro 59,31.3
4027,4027,São Paulo,Bairro 7,30.8
4028,4028,São Paulo,Bairro 21,18.1
4029,4029,São Paulo,Bairro 27,20.9
4030,4030,São Paulo,Bairro 22,20.9
4031,4031,São Paulo,Bairro 51,42.5
4032,4032,São Paulo,Bairro 6,37.1
4033,4033,São Paulo,Bairro 9,2.2
4034,4034,São Paulo,Bairro 32,1.3
4035,4035,São Paulo,Bairro 34,31.2
4036,4036,São Paulo,Bairro 2,31.3
4037,4037,São Paulo,Bairro 41,23.9
4038,4038,São Paulo,Bairro 37,9.0
4039,4039,São Paulo,Bairro 24,25.9
4040,4040,São Paulo,Bairro 32,28.6
4041,4041,São Paulo,Bairro 52,8.8
4042,4042,São Paulo,Bairro 57,18.7
4043,4043,São Paulo,Bairro 24,32.6
4044,4044,São Paulo,Bairro 22,6.6
4045,4045,São Paulo,Bairro 30,19.2
4046,4046,São Paulo,Bairro 23,1.8
4047,4047,São Paulo,Bairro 46,41.2
4048,4048,São Paulo,Bairro 57,11.1
4049,4049,São Paulo,Bairro 23,39.3
4050,4050,São Paulo,Bairro 39,36.0
4051,4051,São Paulo,Bairro 33,29.2
4052,4052,São Paulo,Bairro 35,2.6
4053,4053,São Paulo,Bairro 34,19.1
4054,4054,São Paulo,Bairro 33,19.7
4055,4055,São Paulo,Bairro 49,30.3
4056,4056,São Paulo,Bairro 41,23.5
4057,4057,São Paulo,Bairro 13,34.0
4058,4058,São Paulo,Bairro 53,11.8
4059,4059,São Paulo,Bairro 18,42.9
4060,4060,São Paulo,Bairro 11,26.9
4061,4061,São Paulo,Bairro 56,30.1
4062,4062,São Paulo,Bairro 32,24.5
4063,4063,São Paulo,Bairro 14,6.3
4064,4064,São Paulo,Bairro 56,6.0
4065,4065,São Paulo,Bairro 45,0.6
4066,4066,São Paulo,Bairro 46,11.2
4067,4067,São Paulo,Bairro 58,26.4
4068,4068,São Paulo,Bairro 37,37.3
4069,4069,São Paulo,Bairro 1,25.6
4070,4070,São Paulo,Bairro 18,0.8
4071,4071,São Paulo,Bairro 16,22.3
4072,4072,São Paulo,Bairro 53,39.4
4073,4073,São Paulo,Bairro 23,25.2
4074,4074,São Paulo,Bairro 54,33.2
4075,4075,São Paulo,Bairro 58,29.7
4076,4076,São Paulo,Bairro 43,37.6
4077,4077,São Paulo,Bairro 7,40.2
4078,4078,São Paulo,Bairro 3,39.5
4079,4079,São Paulo,Bairro 28,15.3
4080,4080,São Paulo,Bairro 1,7.1
4081,4081,São Paulo,Bairro 23,20.5
4082,4082,São Paulo,Bairro 32,2.2
4083,4083,São Paulo,Bairro 48,36.9
4084,4084,São Paulo,Bairro 39,2.6
4085,4085,São Paulo,Bairro 21,27.7
4086,4086,São Paulo,Bairro 10,30.9
4087,4087,São Paulo,Bairro 30,33.2
4088,4088,São Paulo,Bairro 37,0.8
4089,4089,São Paulo,Bairro 26,9.1
4090,4090,São Paulo,Bairro 39,38.7
4091,4091,São Paulo,Bairro 50,27.0
4092,4092,São Paulo,Bairro 37,41.0
4093,4093,São Paulo,Bairro 34,34.5
4094,4094,São Paulo,Bairro 50,23.7
4095,4095,São Paulo,Bairro 57,12.4
4096,4096,São Paulo,Bairro 49,24.6
4097,4097,São Paulo,Bairro 25,6.4
4098,4098,São Paulo,Bairro 38,41.0
4099,4099,São Paulo,Bairro 27,4.0
4100,4100,São Paulo,Bairro 45,9.1
4101,4101,São Paulo,Bairro 29,30.4
4102,4102,São Paulo,Bairro 31,39.9
4103,4103,São Paulo,Bairro 30,41.3
4104,4104,São Paulo,Bairro 30,14.7
4105,4105,São Paulo,Bairro 39,18.8
4106,4106,São Paulo,Bairro 60,30.8
4107,4107,São Paulo,Bairro 46,13.8
4108,4108,São Paulo,Bairro 44,35.6
4109,4109,São Paulo,Bairro 45,17.6
4110,4110,São Paulo,Bairro 7,16.4
4111,4111,São Paulo,Bairro 18,32.0
4112,4112,São Paulo,Bairro 41,27.8
4113,4113,São Paulo,Bairro 60,24.5
4114,4114,São Paulo,Bairro 47,4.4
4115,4115,São Paulo,Bairro 41,12.3
4116,4116,São Paulo,Bairro 45,6.7
4117,4117,São Paulo,Bairro 21,37.5
4118,4118,São Paulo,Bairro 51,20.3
4119,4119,São Paulo,Bairro 53,21.5
4120,4120,São Paulo,Bairro 24,2.2
4121,4121,São Paulo,Bairro 35,36.3
4122,4122,São Paulo,Bairro 31,15.5
4123,4123,São Paulo,Bairro 22,2.3
4124,4124,São Paulo,Bairro 28,7.8
4125,4125,São Paulo,Bairro 19,38.0
4126,4126,São Paulo,Bairro 35,4.1
4127,4127,São Paulo,Bairro 48,42.9
4128,4128,São Paulo,Bairro 56,33.7
4129,4129,São Paulo,Bairro 47,44.1
4130,4130,São Paulo,Bairro 35,29.8
4131,4131,São Paulo,Bairro 59,17.7
4132,4132,São Paulo,Bairro 34,43.3
4133,4133,São Paulo,Bairro 46,16.9
4134,4134,São Paulo,Bairro 2,5.0
4135,4135,São Paulo,Bairro 57,26.0
4136,4136,São Paulo,Bairro 59,26.2
4137,4137,São Paulo,Bairro 34,21.0
4138,4138,São Paulo,Bairro 29,41.5
4139,4139,São Paulo,Bairro 54,32.3
4140,4140,São Paulo,Bairro 20,39.5
4141,4141,São Paulo,Bairro 2,5.0
4142,4142,São Paulo,Bairro 18,37.7
4143,4143,São Paulo,Bairro 53,29.7
4144,4144,São Paulo,Bairro 35,38.7
4145,4145,São Paulo,Bairro 14,25.1
4146,4146,São Paulo,Bairro 57,33.7
4147,4147,São Paulo,Bairro 35,30.0
4148,4148,São Paulo,Bairro 60,3.8
4149,4149,São Paulo,Bairro 58,14.3
4150,4150,São Paulo,Bairro 19,17.9
4151,4151,São Paulo,Bairro 20,21.6
4152,4152,São Paulo,Bairro 28,31.1
4153,4153,São Paulo,Bairro 13,35.9
4154,4154,São Paulo,Bairro 54,20.1
4155,4155,São Paulo,Bairro 49,8.7
4156,4156,São Paulo,Bairro 27,30.0
4157,4157,São Paulo,Bairro 31,41.2
4158,4158,São Paulo,Bairro 15,2.6
4159,4159,São Paulo,Bairro 43,25.9
4160,4160,São Paulo,Bairro 16,14.1
4161,4161,São Paulo,Bairro 50,13.7
4162,4162,São Paulo,Bairro 26,29.7
4163,4163,São Paulo,Bairro 19,36.3
4164,4164,São Paulo,Bairro 16,43.4
4165,4165,São Paulo,Bairro 12,37.7
4166,4166,São Paulo,Bairro 48,42.4
4167,4167,São Paulo,Bairro 3,39.0
4168,4168,São Paulo,Bairro 39,14.8
4169,4169,São Paulo,Bairro 39,17.7
4170,4170,São Paulo,Bairro 27,5.0
4171,4171,São Paulo,Bairro 30,36.2
4172,4172,São Paulo,Bairro 43,8.9
4173,4173,São Paulo,Bairro 51,40.7
4174,4174,São Paulo,Bairro 37,42.0
4175,4175,São Paulo,Bairro 37,28.1
4176,4176,São Paulo,Bairro 45,39.2
4177,4177,São Paulo,Bairro 37,27.7
4178,4178,São Paulo,Bairro 60,43.7
4179,4179,São Paulo,Bairro 42,35.7
4180,4180,São Paulo,Bairro 53,22.8
4181,4181,São Paulo,Bairro 52,37.2
4182,4182,São Paulo,Bairro 58,12.9
4183,4183,São Paulo,Bairro 29,19.2
4184,4184,São Paulo,Bairro 30,1.4
4185,4185,São Paulo,Bairro 37,17.1
4186,4186,São Paulo,Bairro 6,34.0
4187,4187,São Paulo,Bairro 14,32.3
4188,4188,São Paulo,Bairro 23,18.5
4189,4189,São Paulo,Bairro 11,14.7
4190,4190,São Paulo,Bairro 45,18.2
4191,4191,São Paulo,Bairro 5,3.0
4192,4192,São Paulo,Bairro 47,28.3
4193,4193,São Paulo,Bairro 3,6.8
4194,4194,São Paulo,Bairro 2,15.9
4195,4195,São Paulo,Bairro 49,41.2
4196,4196,São Paulo,Bairro 38,43.8
4197,4197,São Paulo,Bairro 22,17.1
4198,4198,São Paulo,Bairro 2,36.3
4199,4199,São Paulo,Bairro 49,11.9
4200,4200,São Paulo,Bairro 18,3.8
4201,4201,São Paulo,Bairro 28,38.4
4202,4202,São Paulo,Bairro 54,34.7
4203,4203,São Paulo,Bairro 44,11.1
4204,4204,São Paulo,Bairro 59,17.2
4205,4205,São Paulo,Bairro 29,40.4
4206,4206,São Paulo,Bairro 32,17.1
4207,4207,São Paulo,Bairro 10,36.2
4208,4208,São Paulo,Bairro 58,39.2
4209,4209,São Paulo,Bairro 2,7.8
4210,4210,São Paulo,Bairro 29,14.7
4211,4211,São Paulo,Bairro 37,8.5
4212,4212,São Paulo,Bairro 59,25.5
4213,4213,São Paulo,Bairro 37,31.7
4214,4214,São Paulo,Bairro 21,9.1
4215,4215,São Paulo,Bairro 2,5.7
4216,4216,São Paulo,Bairro 15,29.1
4217,4217,São Paulo,Bairro 46,18.0
4218,4218,São Paulo,Bairro 48,1.8
4219,4219,São Paulo,Bairro 43,20.8
4220,4220,São Paulo,Bairro 1,30.4
4221,4221,São Paulo,Bairro 14,7.3
4222,4222,São Paulo,Bairro 47,12.9
4223,4223,São Paulo,Bairro 39,9.1
4224,4224,São Paulo,Bairro 50,6.8
4225,4225,São Paulo,Bairro 42,21.2
4226,4226,São Paulo,Bairro 60,21.9
4227,4227,São Paulo,Bairro 24,19.2
4228,4228,São Paulo,Bairro 31,27.7
4229,4229,São Paulo,Bairro 18,42.1
4230,4230,São Paulo,Bairro 25,39.0
4231,4231,São Paulo,Bairro 21,9.6
4232,4232,São Paulo,Bairro 12,12.8
4233,4233,São Paulo,Bairro 49,13.6
4234,4234,São Paulo,Bairro 19,7.5
4235,4235,São Paulo,Bairro 42,44.0
4236,4236,São Paulo,Bairro 39,23.1
4237,4237,São Paulo,Bairro 36,32.9
4238,4238,São Paulo,Bairro 57,22.2
4239,4239,São Paulo,Bairro 23,21.7
4240,4240,São Paulo,Bairro 41,42.1
4241,4241,São Paulo,Bairro 28,35.8
4242,4242,São Paulo,Bairro 34,15.6
4243,4243,São Paulo,Bairro 48,20.0
4244,4244,São Paulo,Bairro 24,18.1
4245,4245,São Paulo,Bairro 20,16.8
4246,4246,São Paulo,Bairro 50,31.5
4247,4247,São Paulo,Bairro 12,12.8
4248,4248,São Paulo,Bairro 29,25.8
4249,4249,São Paulo,Bairro 17,17.7
4250,4250,São Paulo,Bairro 44,6.2
4251,4251,São Paulo,Bairro 42,28.0
4252,4252,São Paulo,Bairro 36,42.9
4253,4253,São Paulo,Bairro 6,18.2
4254,4254,São Paulo,Bairro 10,8.7
4255,4255,São Paulo,Bairro 34,22.3
4256,4256,São Paulo,Bairro 57,9.7
4257,4257,São Paulo,Bairro 7,4.3
4258,4258,São Paulo,Bairro 30,21.9
4259,4259,São Paulo,Bairro 26,11.2
4260,4260,São Paulo,Bairro 41,3.5
4261,4261,São Paulo,Bairro 19,25.4
4262,4262,São Paulo,Bairro 31,30.1
4263,4263,São Paulo,Bairro 29,13.9
4264,4264,São Paulo,Bairro 27,35.1
4265,4265,São Paulo,Bairro 38,20.3
4266,4266,São Paulo,Bairro 47,3.9
4267,4267,São Paulo,Bairro 2,9.1
4268,4268,São Paulo,Bairro 34,24.4
4269,4269,São Paulo,Bairro 55,35.0
4270,4270,São Paulo,Bairro 53,8.5
4271,4271,São Paulo,Bairro 32,39.4
4272,4272,São Paulo,Bairro 27,43.6
4273,4273,São Paulo,Bairro 56,18.7
4274,4274,São Paulo,Bairro 35,23.0
4275,4275,São Paulo,Bairro 34,30.3
4276,4276,São Paulo,Bairro 29,30.2
4277,4277,São Paulo,Bairro 51,13.1
4278,4278,São Paulo,Bairro 59,8.3
4279,4279,São Paulo,Bairro 1,15.2
4280,4280,São Paulo,Bairro 45,1.9
4281,4281,São Paulo,Bairro 53,37.9
4282,4282,São Paulo,Bairro 31,24.3
4283,4283,São Paulo,Bairro 19,18.5
4284,4284,São Paulo,Bairro 10,37.1
4285,4285,São Paulo,Bairro 26,9.8
4286,4286,São Paulo,Bairro 50,18.6
4287,4287,São Paulo,Bairro 6,24.1
4288,4288,São Paulo,Bairro 26,38.7
4289,4289,São Paulo,Bairro 50,5.5
4290,4290,São Paulo,Bairro 15,4.3
4291,4291,São Paulo,Bairro 5,13.5
4292,4292,São Paulo,Bairro 5,30.6
4293,4293,São Paulo,Bairro 15,32.2
4294,4294,São Paulo,Bairro 9,28.5
4295,4295,São Paulo,Bairro 33,29.1
4296,4296,São Paulo,Bairro 31,28.2
4297,4297,São Paulo,Bairro 35,33.8
4298,4298,São Paulo,Bairro 47,19.6
4299,4299,São Paulo,Bairro 33,19.5
4300,4300,São Paulo,Bairro 51,5.3
4301,4301,São Paulo,Bairro 41,11.8
4302,4302,São Paulo,Bairro 54,18.7
4303,4303,São Paulo,Bairro 4,35.4
4304,4304,São Paulo,Bairro 7,22.5
4305,4305,São Paulo,Bairro 52,34.6
4306,4306,São Paulo,Bairro 23,25.7
4307,4307,São Paulo,Bairro 40,19.0
4308,4308,São Paulo,Bairro 3,5.3
4309,4309,São Paulo,Bairro 58,36.8
4310,4310,São Paulo,Bairro 22,16.9
4311,4311,São Paulo,Bairro 56,7.8
4312,4312,São Paulo,Bairro 25,14.2
4313,4313,São Paulo,Bairro 48,6.5
4314,4314,São Paulo,Bairro 25,43.1
4315,4315,São Paulo,Bairro 24,15.4
4316,4316,São Paulo,Bairro 45,29.8
4317,4317,São Paulo,Bairro 48,27.2
4318,4318,São Paulo,Bairro 46,22.1
4319,4319,São Paulo,Bairro 29,43.5
4320,4320,São Paulo,Bairro 60,9.2
4321,4321,São Paulo,Bairro 21,5.6
4322,4322,São Paulo,Bairro 35,11.1
4323,4323,São Paulo,Bairro 1,42.4
4324,4324,São Paulo,Bairro 12,7.6
4325,4325,São Paulo,Bairro 57,21.1
4326,4326,São Paulo,Bairro 8,4.2
4327,4327,São Paulo,Bairro 42,4.1
4328,4328,São Paulo,Bairro 4,3.2
4329,4329,São Paulo,Bairro 6,33.7
4330,4330,São Paulo,Bairro 39,23.6
4331,4331,São Paulo,Bairro 3,32.5
4332,4332,São Paulo,Bairro 35,11.8
4333,4333,São Paulo,Bairro 44,14.5
4334,4334,São Paulo,Bairro 55,15.3
4335,4335,São Paulo,Bairro 29,31.0
